categories,category,image_url,name,original_price,price,product_exists,product_url,scraped_at,sku,sku_additional,sku_array,title
"Bồn cầu, Bồn Cầu Thông Minh TOTO",bon-cau,https://product.hstatic.net/1000238289/product/ms857cdw184x_6583285e99b94b74a92a2d9cce6efb2c_medium.png,Bồn cầu một khối MS857CDW18 kèm nắp rửa điện tử WASHLET dòng C2 cơ bản – TCF23710AAA,,"16,946,000₫",True,https://tototuantu.vn/products/bon-cau-mot-khoi-ms857cdw18-kem-nap-rua-dien-tu-washlet-dong-c2-co-ban-tcf23710aaa,2025-04-10 09:12:24,MS857CDW18,TCF23710AAA,"MS857CDW18, TCF23710AAA",Bồn cầu một khối MS857CDW18 kèm nắp rửa điện tử WASHLET dòng C2 cơ bản – TCF23710AAA
"Bồn cầu, Bồn Cầu Thông Minh TOTO",bon-cau,https://product.hstatic.net/1000238289/product/ms857cdw164x_e0bd396767434343a7451abd1df1c460_medium.png,Bồn cầu một khối MS857CDW16 kèm nắp rửa điện tử WASHLET dòng C2 – TCF23410AAA,,"21,649,000₫",True,https://tototuantu.vn/products/bon-cau-mot-khoi-ms857cdw16-kem-nap-rua-dien-tu-washlet-dong-c2-tcf23410aaa,2025-04-10 09:13:03,MS857CDW16,TCF23410AAA,"MS857CDW16, TCF23410AAA",Bồn cầu một khối MS857CDW16 kèm nắp rửa điện tử WASHLET dòng C2 – TCF23410AAA
"Bồn cầu, Bồn Cầu Thông Minh TOTO",bon-cau,https://product.hstatic.net/1000238289/product/ms857cdw174x_beffea50e37c486da48d3b69116c25fd_medium.png,Bồn cầu một khối MS857CDW17 kèm nắp rửa điện tử WASHLET dòng C2 – TCF23460AAA,,"22,405,000₫",True,https://tototuantu.vn/products/bon-cau-mot-khoi-ms857cdw17-kem-nap-rua-dien-tu-washlet-dong-c2-tcf23460aaa,2025-04-10 09:13:40,MS857CDW17,TCF23460AAA,"MS857CDW17, TCF23460AAA",Bồn cầu một khối MS857CDW17 kèm nắp rửa điện tử WASHLET dòng C2 – TCF23460AAA
,bon-cau,https://product.hstatic.net/1000238289/product/ms857dw144x_6a57a5e58fd741e3bd2fedd42a35a4de_medium.png,Bồn cầu một khối MS857DW14 kèm nắp rửa điện tử WASHLET dòng C5 – TCF24410AAA,,"28,689,000₫",False,https://tototuantu.vn/products/bon-cau-mot-khoi-ms857dw14-kem-nap-rua-dien-tu-washlet-dong-c5-tcf24410aaa,2025-04-10 09:14:17,,,,
"Bồn cầu, Bồn Cầu Thông Minh TOTO",bon-cau,https://product.hstatic.net/1000238289/product/ms857cdw154x_bc222cdc789f46db80d4913f218c6b5b_medium.png,Bồn cầu một khối MS857CDW15 kèm nắp rửa điện tử WASHLET dòng C5 – TCF24460AAA,,"29,680,000₫",True,https://tototuantu.vn/products/bon-cau-mot-khoi-ms857cdw15-kem-nap-rua-dien-tu-washlet-dong-c5-tcf24460aaa,2025-04-10 09:14:50,MS857CDW15,TCF24460AAA,"MS857CDW15, TCF24460AAA",Bồn cầu một khối MS857CDW15 kèm nắp rửa điện tử WASHLET dòng C5 – TCF24460AAA
"Bồn cầu, Bồn Cầu Thông Minh TOTO",bon-cau,https://product.hstatic.net/1000238289/product/ms857cdw234x_11e5673a190544f189a4509bad12c9c6_medium.png,Bồn cầu một khối MS857CDW23 kèm nắp rửa điện tử WASHLET dòng S7 – TCF47360GAA,,"40,863,000₫",True,https://tototuantu.vn/products/bon-cau-mot-khoi-ms857cdw23-kem-nap-rua-dien-tu-washlet-dong-s7-tcf47360gaa,2025-04-10 09:15:27,MS857CDW23,TCF47360GAA,"MS857CDW23, TCF47360GAA",Bồn cầu một khối MS857CDW23 kèm nắp rửa điện tử WASHLET dòng S7 – TCF47360GAA
"Bồn cầu, Bồn Cầu 1 Khối",bon-cau,https://product.hstatic.net/1000238289/product/ms857dt24x_4f51829902394e57891a02f57767f937_medium.png,Bồn cầu một khối MS857DT2 kèm nắp đóng êm TC393VS,,"9,151,000₫",True,https://tototuantu.vn/products/bon-cau-mot-khoi-ms857dt2-kem-nap-dong-em-tc393vs,2025-04-10 09:16:04,MS857DT2,TC393VS,"MS857DT2, TC393VS",Bồn cầu một khối MS857DT2 kèm nắp đóng êm TC393VS
"Bồn cầu, Bồn Cầu 1 Khối",bon-cau,https://product.hstatic.net/1000238289/product/ms857dt84x_29719125851841af9eb03a9b20d06d89_medium.png,Bồn cầu 1 khối MS857DT8 kèm nắp đóng êm TC600VS,,"9,151,000₫",True,https://tototuantu.vn/products/bon-cau-1-khoi-ms857dt8-kem-nap-dong-em-tc600vs,2025-04-10 09:16:41,MS857DT8,TC600VS,"MS857DT8, TC600VS",Bồn cầu 1 khối MS857DT8 kèm nắp đóng êm TC600VS
"Bồn cầu, Bồn Cầu 1 Khối",bon-cau,https://product.hstatic.net/1000238289/product/ms857dt104x_54fca2b766ad4ee580a005b2bc398143_medium.png,Bồn cầu một khối MS857DT10 kèm nắp đóng êm TC395VS,,"8,500,000₫",True,https://tototuantu.vn/products/bon-cau-mot-khoi-ms857dt10-kem-nap-dong-em-tv395vs,2025-04-10 09:17:18,MS857DT10,TC395VS,"MS857DT10, TC395VS",Bồn cầu một khối MS857DT10 kèm nắp đóng êm TC395VS
"Bồn cầu, Bồn Cầu Treo Tường TOTO",bon-cau,https://product.hstatic.net/1000238289/product/cw542hme5unw1_tcf802c2z_4x_ad1b8afad3f24d86993a3d1d21a9c36a_medium.png,Bồn cầu treo tường cao cấp TOTO CW542HME5UNW1 TCF802C2Z WH172AAT MB175MSS,"112,872,000₫","85,782,720₫",True,https://tototuantu.vn/products/bon-cau-treo-tuong-cao-cap-toto-cw542hme5unw1-tcf802c2z-wh172aat-mb175mss,2025-04-10 09:17:55,CW542HME5UNW1/TCF802C2Z#NW1/WH172AAT/MB175M#SS,,CW542HME5UNW1/TCF802C2Z#NW1/WH172AAT/MB175M#SS,Bồn cầu treo tường cao cấp TOTO CW542HME5UNW1 TCF802C2Z WH172AAT MB175MSS
